latin	french	gbif	ncbi	full	Mam	Mars	Bird	Rep	Fish	Dino	Inv	Plan	Fung	Bact	Fruits	Ferme	Foret	Maladie	mer	primate	cute	ugly
Thamnophis sirtalis	Couleuvre rayée	2457522.0	35019	Animalia Chordata Squamata  Colubridae Thamnophis				1														
Theobroma cacao	Cacaoyer	3152205.0	3641	Plantae Tracheophyta Magnoliopsida Malvales Malvaceae Theobroma								1										
Theraphosa blondi	Mygale Goliath	5170451.0	260533	Animalia Arthropoda Arachnida Araneae Theraphosidae Theraphosa							1											
Thraupis episcopus	Tangara évêque	2488602.0	58209	Animalia Chordata Aves Passeriformes Thraupidae Thraupis			1															
Thunnus albacares	Albacore	2374013.0	8236	Animalia Chordata  Perciformes Scombridae Thunnus					1													
Thunnus thynnus	Thon Rouge de l'Atlantique	2373980.0	8237	Animalia Chordata  Perciformes Scombridae Thunnus					1													
Thylamys elegans	opossum-souris élégant	2439908.0	191871	Animalia Chordata Mammalia Didelphimorphia Didelphidae Thylamys		1																
Thymus vulgaris	Thym commun	5341442.0	49992	Plantae Tracheophyta Magnoliopsida Lamiales Lamiaceae Thymus								1			1							
Tilia cordata	tilleul à petites feuilles	3152047.0	172266	Plantae Tracheophyta Magnoliopsida Malvales Malvaceae Tilia								1										
Tiliqua scincoides	Scinque à langue bleue	2462503.0	71010	Animalia Chordata Squamata  Scincidae Tiliqua				1														
Tlacuatzin canescens	Opossum-souris Cendré	2439932.0	225728	Animalia Chordata Mammalia Didelphimorphia Didelphidae Tlacuatzin		1																
Torpedo marmorata	Torpille Marbrée	5215518.0	7788	Animalia Chordata Elasmobranchii Torpediniformes Torpedinidae Torpedo					1										1			1
Trachemys scripta	trachémyde écrite	2443002.0	34903	Animalia Chordata Testudines  Emydidae Trachemys				1														
Tragelaphus strepsiceros	Grand Koudou	5220183.0	9946	Animalia Chordata Mammalia Artiodactyla Bovidae Tragelaphus	1																	
Trametes versicolor	Tramète versicolore	2548311.0	5325	Fungi Basidiomycota Agaricomycetes Polyporales Polyporaceae Trametes									1									
Treponema pallidum	Tréponème pâle (Syphilis)	3228214.0	160	Bacteria Spirochaetota Spirochaetia Treponematales Treponemataceae Treponema										1				1				
Tribolium castaneum	Tribolium rouge de la farine	4990338.0	7070	Animalia Arthropoda Insecta Coleoptera Tenebrionidae Tribolium							1											
Trichechus manatus	Lamantin	2435296.0	9778	Animalia Chordata Mammalia Sirenia Trichechidae Trichechus	1																	
Trichosurus vulpecula	Phalanger Blanchâtre	2440254.0	9337	Animalia Chordata Mammalia Diprotodontia Phalangeridae Trichosurus		1																
Trifolium pratense	Trefle des pres	8324121.0	57577	Plantae Tracheophyta Magnoliopsida Fabales Fabaceae Trifolium								1										
Triticum aestivum	Blé tendre	7795888.0	4565	Plantae Tracheophyta Liliopsida Poales Poaceae Triticum								1			1							
Trogon elegans	Trogon élégant	9323342.0	59415	Animalia Chordata Aves Trogoniformes Trogonidae Trogon			1															
Trombidium holosericeum	Trombidion soyeux	4540860.0	92075	Animalia Arthropoda Arachnida Trombidiformes Trombidiidae Trombidium							1											
Tuber magnatum	Truffe blanche	5258456.0	42249	Fungi Ascomycota Pezizomycetes Pezizales Tuberaceae Tuber									1		1							
Tuber melanosporum	Truffe noire	5258468.0	39416	Fungi Ascomycota Pezizomycetes Pezizales Tuberaceae Tuber									1		1							
Tulipa gesneriana	Tulipe de Gesner	5299675.0	13306	Plantae Tracheophyta Liliopsida Liliales Liliaceae Tulipa								1										
Tupinambis merianae	Tégu noir et blanc	7730412.0	96440	Animalia Chordata Squamata  Teiidae Salvator				1														
Turdus merula	Merle noir	2490719.0	9187	Animalia Chordata Aves Passeriformes Turdidae Turdus			1									1	1					
Turdus migratorius	Merle d’Amérique	9510564.0	9188	Animalia Chordata Aves Passeriformes Turdidae Turdus			1															
Tursiops truncatus	Dauphin souffleur	2440447.0	9739	Animalia Chordata Mammalia Cetacea Delphinidae Tursiops	1														1		1	
Tyto alba	Effraie des clochers	2497921.0	56313	Animalia Chordata Aves Strigiformes Tytonidae Tyto			1										1					
Ulmus minor	Orme champêtre	5361865.0	262084	Plantae Tracheophyta Magnoliopsida Rosales Ulmaceae Ulmus								1										
Ulva lactuca	laitue de mer	5273309.0	63410	Plantae Chlorophyta Ulvophyceae Ulvales Ulvaceae Ulva								1										
Upupa epops	Huppe fasciée	2498415.0	57439	Animalia Chordata Aves Bucerotiformes Upupidae Upupa			1										1					
Uromastyx aegyptia	Fouette-queue d’Égypte	9013567.0	103697	Animalia Chordata Squamata  Agamidae Uromastyx				1														
Ursus arctos	Ours brun	2433433.0	9644	Animalia Chordata Mammalia Carnivora Ursidae Ursus	1												1					
Ursus maritimus	Ours blanc	2433451.0	29073	Animalia Chordata Mammalia Carnivora Ursidae Ursus	1																1	
Vaccinium corymbosum	bleuet cultivé	2882849.0	69266	Plantae Tracheophyta Magnoliopsida Ericales Ericaceae Vaccinium								1			1							
Vaccinium vitis-idaea	airelle rouge	2882835.0	180772	Plantae Tracheophyta Magnoliopsida Ericales Ericaceae Vaccinium								1			1							
Vanessa atalanta	vulcain	1898286.0	42275	Animalia Arthropoda Insecta Lepidoptera Nymphalidae Vanessa							1											
Vanilla planifolia	Vanillier de planifolia	2803398.0	51239	Plantae Tracheophyta Liliopsida Asparagales Orchidaceae Vanilla								1			1							
Varanus exanthematicus	Varan des savanes	2470729.0	8557	Animalia Chordata Squamata  Varanidae Varanus				1														
Varanus komodoensis	Dragon des Komodos	2470854.0	61221	Animalia Chordata Squamata  Varanidae Varanus				1														1
Varanus niloticus	Varan du Nil	2470656.0	62046	Animalia Chordata Squamata  Varanidae Varanus				1														
Varanus salvator	Varan malais	2470685.0	62051	Animalia Chordata Squamata  Varanidae Varanus				1														
Varecia variegata	Lémur Vari	2436424.0	9455	Animalia Chordata Mammalia Primates Lemuridae Varecia	1															1		
Varroa destructor	Varroa	2188249.0	109461	Animalia Arthropoda Arachnida Mesostigmata Varroidae Varroa							1											
Veillonella parvula	Veillonella parvula	10847322.0	29466	Bacteria Firmicutes_C Negativicutes Veillonellales Veillonellaceae Veillonella										1								
Vibrio cholerae	Vibrion cholérique (Choléra)	3222442.0	666	Bacteria Proteobacteria Gammaproteobacteria Enterobacterales Vibrionaceae Vibrio										1				1				
Vibrio vulnificus	Vibrion vulnifique (Vibriose)	3222430.0	672	Bacteria Proteobacteria Gammaproteobacteria Enterobacterales Vibrionaceae Vibrio										1				1				
Vicia faba	Fève	2974832.0	3906	Plantae Tracheophyta Magnoliopsida Fabales Fabaceae Vicia								1			1							
Viola odorata	Violette odorante	5331181.0	97441	Plantae Tracheophyta Magnoliopsida Malpighiales Violaceae Viola								1										
Vipera ammodytes	Vipère ammodyte	2444308.0	8704	Animalia Chordata Squamata  Viperidae Vipera				1														
Vipera berus	vipère péliade	5960862.0	31155	Animalia Chordata Squamata  Viperidae Vipera				1														
Vitis vinifera	Vigne Sauvage	5372392.0	29760	Plantae Tracheophyta Magnoliopsida Vitales Vitaceae Vitis								1			1							
Vombatus ursinus	Wombat Commun	2440301.0	29139	Animalia Chordata Mammalia Diprotodontia Vombatidae Vombatus		1															1	
Vulpes vulpes	Renard roux	5219243.0	9627	Animalia Chordata Mammalia Carnivora Canidae Vulpes	1												1					
Xenopus laevis	Xénope lisse	5217334.0	8355	Animalia Chordata Amphibia Anura Pipidae Xenopus				1														
Xerocomellus chrysenteron	Bolet à chair jaune	2519413.0	1354920	Fungi Basidiomycota Agaricomycetes Boletales Boletaceae Xerocomellus									1		1							
Xiphophorus hellerii	Porte-épée	8246728.0	8084	Animalia Chordata  Cyprinodontiformes Poeciliidae Xiphophorus					1													
Xiphophorus maculatus	Platy	2350164.0	8083	Animalia Chordata  Cyprinodontiformes Poeciliidae Xiphophorus					1													
Yarrowia lipolytica	Yarrowia lipolytica	2599452.0	4952	Fungi Ascomycota Saccharomycetes Saccharomycetales Dipodascaceae Yarrowia									1									
Yersinia pestis	Bacille de la peste (Peste)	5427631.0	632	Bacteria Proteobacteria Gammaproteobacteria Enterobacterales Enterobacteriaceae Yersinia										1				1				
Zalophus californianus	Lion de mer de Californie	2433458.0	9704	Animalia Chordata Mammalia Carnivora Otariidae Zalophus	1														1			
Zea mays	Maïs	5290052.0	4577	Plantae Tracheophyta Liliopsida Poales Poaceae Zea								1			1							
Zebrasoma flavescens	Chirurgien jaune	2379869.0	175439	Animalia Chordata  Perciformes Acanthuridae Zebrasoma					1													
Zingiber officinale	Gingembre	2757280.0	94328	Plantae Tracheophyta Liliopsida Zingiberales Zingiberaceae Zingiber								1			1							
